sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
113,true,"2022-09-02T17:36:47.000Z",1031074607,44.141328,-72.896598,672.82,,,,,,547.0,5.635,0,-9.47,,,0,,,,,,,,,,,,,73,0,,,27,,8,,,,,,,,,,,,,0,67,,,,,,,,,
114,true,"2022-09-02T17:36:48.000Z",1031074608,44.141293,-72.896540,679.00,,,,,,546.2,5.853,0,-10.15,,,0,,,,,,,,,,,,,73,0,,,27,,9,,,,,,,,,,,,,0,67,,,,,,,,,
115,true,"2022-09-02T17:36:49.000Z",1031074609,44.141255,-72.896470,685.90,,,,,,545.4,6.183,0,-10.83,,,0,,,,,,,,,,,,,73,0,,,27,,8,,,,,,,,,,,,,0,68,,,,,,,,,
116,true,"2022-09-02T17:36:50.000Z",1031074610,44.141223,-72.896397,692.94,,,,,,544.8,6.817,0,-11.33,,,0,,,,,,,,,,,,,73,0,,,27,,8,,,,,,,,,,,,,0,69,,,,,,,,,
117,true,"2022-09-02T17:36:51.000Z",1031074611,44.141194,-72.896316,700.02,,,,,,544.0,7.083,0,-11.53,,,0,,,,,,,,,,,,,73,0,,,27,,8,,,,,,,,,,,,,0,70,,,,,,,,,
118,true,"2022-09-02T17:36:52.000Z",1031074612,44.141160,-72.896240,707.22,,,,,,543.4,7.078,0,-11.40,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,71,,,,,,,,,
119,true,"2022-09-02T17:36:53.000Z",1031074613,44.141127,-72.896164,714.40,,,,,,542.8,7.039,0,-10.98,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,71,,,,,,,,,
120,true,"2022-09-02T17:36:54.000Z",1031074614,44.141097,-72.896088,721.32,,,,,,542.2,6.867,0,-10.34,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,72,,,,,,,,,
121,true,"2022-09-02T17:36:55.000Z",1031074615,44.141067,-72.896013,728.13,,,,,,541.6,6.592,0,-9.62,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,73,,,,,,,,,
122,true,"2022-09-02T17:36:56.000Z",1031074616,44.141040,-72.895944,734.51,,,,,,541.0,6.592,0,-8.93,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,73,,,,,,,,,
123,true,"2022-09-02T17:36:57.000Z",1031074617,44.141013,-72.895876,740.80,,,,,,540.4,6.592,0,-8.39,,,0,,,,,,,,,,,,,73,0,,,27,,7,,,,,,,,,,,,,0,74,,,,,,,,,
124,true,"2022-09-02T17:36:58.000Z",1031074618,44.140981,-72.895799,747.65,,,,,,539.8,6.621,0,-8.06,,,0,,,,,,,,,,,,,73,0,,,27,,6,,,,,,,,,,,,,0,74,,,,,,,,,
125,true,"2022-09-02T17:36:59.000Z",1031074619,44.140949,-72.895723,754.70,,,,,,539.0,6.684,0,-7.95,,,0,,,,,,,,,,,,,73,0,,,27,,6,,,,,,,,,,,,,0,75,,,,,,,,,
126,true,"2022-09-02T17:37:00.000Z",1031074620,44.140925,-72.895649,761.32,,,,,,538.4,6.658,0,-8.04,,,0,,,,,,,,,,,,,74,0,,,27,,6,,,,,,,,,,,,,0,76,,,,,,,,,
127,true,"2022-09-02T17:37:01.000Z",1031074621,44.140905,-72.895584,767.11,,,,,,537.6,6.683,0,-8.26,,,0,,,,,,,,,,,,,74,0,,,27,,6,,,,,,,,,,,,,0,76,,,,,,,,,
128,true,"2022-09-02T17:37:02.000Z",1031074622,44.140880,-72.895487,775.10,,,,,,536.8,6.975,0,-8.56,,,0,,,,,,,,,,,,,74,0,,,27,,6,,,,,,,,,,,,,0,77,,,,,,,,,
129,true,"2022-09-02T17:37:03.000Z",1031074623,44.140856,-72.895390,783.10,,,,,,536.2,7.304,0,-8.87,,,0,,,,,,,,,,,,,74,0,,,27,,6,,,,,,,,,,,,,0,78,,,,,,,,,
130,true,"2022-09-02T17:37:04.000Z",1031074624,44.140836,-72.895298,791.08,,,,,,535.2,7.677,0,-9.15,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,78,,,,,,,,,
131,true,"2022-09-02T17:37:05.000Z",1031074625,44.140813,-72.895202,799.21,,,,,,534.4,7.869,0,-9.45,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,79,,,,,,,,,
132,true,"2022-09-02T17:37:06.000Z",1031074626,44.140791,-72.895093,808.01,,,,,,533.4,8.246,0,-9.69,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,80,,,,,,,,,
133,true,"2022-09-02T17:37:07.000Z",1031074627,44.140773,-72.894987,816.89,,,,,,532.6,8.994,0,-9.81,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,81,,,,,,,,,
134,true,"2022-09-02T17:37:08.000Z",1031074628,44.140759,-72.894871,826.16,,,,,,531.8,9.025,0,-9.77,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,82,,,,,,,,,
135,true,"2022-09-02T17:37:09.000Z",1031074629,44.140748,-72.894753,835.81,,,,,,531.0,9.198,0,-9.61,,,0,,,,,,,,,,,,,75,0,,,27,,6,,,,,,,,,,,,,0,83,,,,,,,,,
136,true,"2022-09-02T17:37:10.000Z",1031074630,44.140742,-72.894630,845.60,,,,,,530.2,9.540,0,-9.32,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,83,,,,,,,,,
137,true,"2022-09-02T17:37:11.000Z",1031074631,44.140739,-72.894507,855.73,,,,,,529.4,9.740,0,-8.99,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,84,,,,,,,,,
138,true,"2022-09-02T17:37:12.000Z",1031074632,44.140743,-72.894382,865.73,,,,,,528.6,9.798,0,-8.63,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,85,,,,,,,,,
139,true,"2022-09-02T17:37:13.000Z",1031074633,44.140755,-72.894255,875.66,,,,,,527.8,9.881,0,-8.26,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,86,,,,,,,,,
140,true,"2022-09-02T17:37:14.000Z",1031074634,44.140768,-72.894134,885.57,,,,,,527.0,9.833,0,-7.89,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,87,,,,,,,,,
141,true,"2022-09-02T17:37:15.000Z",1031074635,44.140786,-72.894013,895.56,,,,,,526.2,9.739,0,-7.63,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,87,,,,,,,,,
142,true,"2022-09-02T17:37:16.000Z",1031074636,44.140801,-72.893891,905.62,,,,,,525.2,9.794,0,-7.47,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,88,,,,,,,,,
143,true,"2022-09-02T17:37:17.000Z",1031074637,44.140819,-72.893758,916.32,,,,,,524.2,10.126,0,-7.41,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,89,,,,,,,,,
144,true,"2022-09-02T17:37:18.000Z",1031074638,44.140840,-72.893625,927.40,,,,,,523.2,10.764,0,-7.47,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,90,,,,,,,,,
145,true,"2022-09-02T17:37:19.000Z",1031074639,44.140857,-72.893487,938.73,,,,,,522.0,11.119,0,-7.69,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,91,,,,,,,,,
146,true,"2022-09-02T17:37:20.000Z",1031074640,44.140877,-72.893344,950.38,,,,,,521.0,11.521,0,-7.98,,,0,,,,,,,,,,,,,78,0,,,26,,7,,,,,,,,,,,,,0,92,,,,,,,,,
147,true,"2022-09-02T17:37:21.000Z",1031074641,44.140894,-72.893192,962.53,,,,,,519.8,11.724,0,-8.28,,,0,,,,,,,,,,,,,79,0,,,26,,7,,,,,,,,,,,,,0,93,,,,,,,,,
148,true,"2022-09-02T17:37:22.000Z",1031074642,44.140913,-72.893044,974.27,,,,,,518.8,11.778,0,-8.50,,,0,,,,,,,,,,,,,79,0,,,26,,7,,,,,,,,,,,,,0,94,,,,,,,,,
149,true,"2022-09-02T17:37:23.000Z",1031074643,44.140933,-72.892902,985.93,,,,,,517.8,11.695,0,-8.56,,,0,,,,,,,,,,,,,79,0,,,26,,7,,,,,,,,,,,,,0,95,,,,,,,,,
150,true,"2022-09-02T17:37:24.000Z",1031074644,44.140958,-72.892757,997.92,,,,,,517.0,11.508,0,-8.48,,,0,,,,,,,,,,,,,77,0,,,26,,7,,,,,,,,,,,,,0,96,,,,,,,,,
151,true,"2022-09-02T17:37:25.000Z",1031074645,44.140993,-72.892619,1009.68,,,,,,516.2,11.671,0,-8.21,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,97,,,,,,,,,
152,true,"2022-09-02T17:37:26.000Z",1031074646,44.141047,-72.892490,1021.74,,,,,,515.6,11.722,0,-7.80,,,0,,,,,,,,,,,,,76,8,,,26,,8,,,,,,,,,,,,,0,98,,,,,,,,,
153,true,"2022-09-02T17:37:27.000Z",1031074647,44.141113,-72.892369,1033.86,,,,,,515.0,11.778,1,-7.30,,,0,,,,,,,,,,,,,76,40,,,26,,8,35.0,0.0,11.5,0.0,,,,,,,,,0,99,,,,,,,,,
154,true,"2022-09-02T17:37:28.000Z",1031074648,44.141193,-72.892260,1046.21,,,,,,514.4,11.808,0,-6.76,,,0,,,,,,,,,,,,,75,67,,,26,,8,55.0,0.0,6.0,0.0,,,,,,,,,0,100,,,,,,,,,
155,true,"2022-09-02T17:37:29.000Z",1031074649,44.141274,-72.892169,1058.07,,,,,,513.8,11.849,0,-6.20,,,0,,,,,,,,,,,,,75,71,,,26,,8,75.0,0.0,0.0,0.0,,,,,,,,,0,100,,,,,,,,,
156,true,"2022-09-02T17:37:30.000Z",1031074650,44.141357,-72.892066,1070.27,,,,,,513.4,11.889,2,-5.63,,,0,,,,,,,,,,,,,74,88,,,26,,8,95.0,0.0,0.0,0.0,,,,,,,,,0,101,,,,,,,,,
157,true,"2022-09-02T17:37:31.000Z",1031074651,44.141430,-72.891955,1082.47,,,,,,513.2,11.889,3,-5.06,,,0,,,,,,,,,,,,,74,101,,,26,,7,100.0,0.0,0.0,0.0,,,,,,,,,0,102,,,,,,,,,
158,true,"2022-09-02T17:37:32.000Z",1031074652,44.141487,-72.891838,1093.85,,,,,,513.0,11.714,4,-4.42,,,0,,,,,,,,,,,,,75,107,,,26,,7,100.0,0.0,0.0,0.0,,,,,,,,,0,102,,,,,,,,,
159,true,"2022-09-02T17:37:33.000Z",1031074653,44.141536,-72.891719,1104.76,,,,,,513.0,11.155,0,-3.71,,,0,,,,,,,,,,,,,76,99,,,26,,7,,0.0,0.0,0.0,,,,,,,,,0,102,,,,,,,,,
160,true,"2022-09-02T17:37:34.000Z",1031074654,44.141578,-72.891607,1114.79,,,,,,513.0,10.541,0,-3.01,,,0,,,,,,,,,,,,,76,74,,,26,,7,,,,,,,,,,,,,0,102,,,,,,,,,
161,true,"2022-09-02T17:37:35.000Z",1031074655,44.141618,-72.891490,1124.89,,,,,,513.0,9.944,0,-2.31,,,0,,,,,,,,,,,,,77,49,,,26,,7,,,,,,,,,,,,,0,102,,,,,,,,,
162,true,"2022-09-02T17:37:36.000Z",1031074656,44.141661,-72.891372,1135.42,,,,,,512.6,10.142,0,-1.74,,,0,,,,,,,,,,,,,77,25,,,26,,8,,,,,,,,,,,,,0,102,,,,,,,,,
163,true,"2022-09-02T17:37:37.000Z",1031074657,44.141704,-72.891252,1146.19,,,,,,512.0,10.688,0,-1.41,,,0,,,,,,,,,,,,,77,0,,,26,,9,,,,,,,,,,,,,0,103,,,,,,,,,
164,true,"2022-09-02T17:37:38.000Z",1031074658,44.141754,-72.891129,1157.39,,,,,,511.6,10.972,0,-1.39,,,0,,,,,,,,,,,,,78,0,,,26,,9,,,,,,,,,,,,,0,103,,,,,,,,,
165,true,"2022-09-02T17:37:39.000Z",1031074659,44.141803,-72.891012,1168.34,,,,,,510.8,10.972,0,-1.73,,,0,,,,,,,,,,,,,78,0,,,26,,9,,,,,,,,,,,,,0,103,,,,,,,,,
166,true,"2022-09-02T17:37:40.000Z",1031074660,44.141855,-72.890893,1179.79,,,,,,510.2,10.972,0,-2.35,,,0,,,,,,,,,,,,,78,0,,,26,,9,,,,,,,,,,,,,0,104,,,,,,,,,
167,true,"2022-09-02T17:37:41.000Z",1031074661,44.141917,-72.890776,1191.24,,,,,,509.6,10.966,0,-3.12,,,0,,,,,,,,,,,,,78,0,,,26,,9,,,,,,,,,,,,,0,104,,,,,,,,,
168,true,"2022-09-02T17:37:42.000Z",1031074662,44.141982,-72.890679,1202.07,,,,,,509.0,10.896,0,-3.84,,,0,,,,,,,,,,,,,78,0,,,26,,8,,,,,,,,,,,,,0,105,,,,,,,,,
169,true,"2022-09-02T17:37:43.000Z",1031074663,44.142052,-72.890593,1212.30,,,,,,508.4,10.553,0,-4.38,,,0,,,,,,,,,,,,,78,0,,,26,,8,,,,,,,,,,,,,0,106,,,,,,,,,
170,true,"2022-09-02T17:37:44.000Z",1031074664,44.142123,-72.890522,1221.85,,,,,,507.8,9.822,0,-4.72,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,106,,,,,,,,,
171,true,"2022-09-02T17:37:45.000Z",1031074665,44.142188,-72.890463,1230.52,,,,,,507.2,9.136,0,-4.91,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,107,,,,,,,,,
172,true,"2022-09-02T17:37:46.000Z",1031074666,44.142247,-72.890404,1238.62,,,,,,506.4,8.501,0,-5.03,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,107,,,,,,,,,
173,true,"2022-09-02T17:37:47.000Z",1031074667,44.142300,-72.890348,1246.02,,,,,,505.8,7.504,0,-5.17,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,108,,,,,,,,,
174,true,"2022-09-02T17:37:48.000Z",1031074668,44.142341,-72.890284,1252.98,,,,,,505.0,6.953,0,-5.41,,,0,,,,,,,,,,,,,77,0,,,26,,8,,,,,,,,,,,,,0,109,,,,,,,,,
175,true,"2022-09-02T17:37:49.000Z",1031074669,44.142368,-72.890209,1259.84,,,,,,504.2,6.964,0,-5.84,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,109,,,,,,,,,
176,true,"2022-09-02T17:37:50.000Z",1031074670,44.142371,-72.890114,1267.37,,,,,,503.2,7.354,0,-6.53,,,0,,,,,,,,,,,,,75,0,,,26,,7,,,,,,,,,,,,,0,110,,,,,,,,,
177,true,"2022-09-02T17:37:51.000Z",1031074671,44.142349,-72.890022,1275.17,,,,,,502.4,8.215,0,-7.42,,,0,,,,,,,,,,,,,75,0,,,26,,7,,,,,,,,,,,,,0,111,,,,,,,,,
178,true,"2022-09-02T17:37:52.000Z",1031074672,44.142301,-72.889942,1283.73,,,,,,501.6,8.543,0,-8.30,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,112,,,,,,,,,
179,true,"2022-09-02T17:37:53.000Z",1031074673,44.142232,-72.889884,1292.88,,,,,,500.8,9.028,0,-9.03,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,113,,,,,,,,,
180,true,"2022-09-02T17:37:54.000Z",1031074674,44.142151,-72.889862,1302.05,,,,,,500.0,9.119,0,-9.41,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,113,,,,,,,,,
181,true,"2022-09-02T17:37:55.000Z",1031074675,44.142065,-72.889862,1311.54,,,,,,499.2,9.361,0,-9.40,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,114,,,,,,,,,
182,true,"2022-09-02T17:37:56.000Z",1031074676,44.141979,-72.889867,1321.31,,,,,,498.4,9.231,0,-9.06,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,115,,,,,,,,,
183,true,"2022-09-02T17:37:57.000Z",1031074677,44.141893,-72.889884,1330.91,,,,,,498.0,8.968,0,-8.55,,,0,,,,,,,,,,,,,76,0,,,26,,7,,,,,,,,,,,,,0,116,,,,,,,,,
184,true,"2022-09-02T17:37:58.000Z",1031074678,44.141808,-72.889904,1340.38,,,,,,497.4,9.085,0,-7.93,,,0,,,,,,,,,,,,,77,0,,,25,,7,,,,,,,,,,,,,0,117,,,,,,,,,
185,true,"2022-09-02T17:37:59.000Z",1031074679,44.141724,-72.889924,1349.88,,,,,,496.8,9.242,0,-7.34,,,0,,,,,,,,,,,,,76,0,,,25,,6,,,,,,,,,,,,,0,117,,,,,,,,,
186,true,"2022-09-02T17:38:00.000Z",1031074680,44.141643,-72.889955,1359.41,,,,,,496.4,9.242,0,-6.82,,,0,,,,,,,,,,,,,76,0,,,25,,6,,,,,,,,,,,,,0,118,,,,,,,,,
187,true,"2022-09-02T17:38:01.000Z",1031074681,44.141561,-72.889988,1368.97,,,,,,496.0,9.242,0,-6.33,,,0,,,,,,,,,,,,,76,0,,,25,,6,,,,,,,,,,,,,0,118,,,,,,,,,
188,true,"2022-09-02T17:38:02.000Z",1031074682,44.141482,-72.890026,1378.23,,,,,,495.4,9.278,0,-5.81,,,0,,,,,,,,,,,,,76,0,,,25,,6,,,,,,,,,,,,,0,119,,,,,,,,,
189,true,"2022-09-02T17:38:03.000Z",1031074683,44.141404,-72.890066,1387.46,,,,,,495.0,9.361,0,-5.36,,,0,,,,,,,,,,,,,75,0,,,25,,6,,,,,,,,,,,,,0,119,,,,,,,,,
190,true,"2022-09-02T17:38:04.000Z",1031074684,44.141323,-72.890111,1397.03,,,,,,494.4,9.361,0,-4.99,,,0,,,,,,,,,,,,,74,0,,,25,,6,,,,,,,,,,,,,0,120,,,,,,,,,
191,true,"2022-09-02T17:38:05.000Z",1031074685,44.141243,-72.890158,1406.75,,,,,,493.6,9.361,0,-4.83,,,0,,,,,,,,,,,,,74,0,,,25,,6,,,,,,,,,,,,,0,120,,,,,,,,,
192,true,"2022-09-02T17:38:06.000Z",1031074686,44.141165,-72.890201,1416.09,,,,,,492.8,9.361,0,-4.92,,,0,,,,,,,,,,,,,73,0,,,25,,6,,,,,,,,,,,,,0,121,,,,,,,,,
193,true,"2022-09-02T17:38:07.000Z",1031074687,44.141076,-72.890242,1426.36,,,,,,492.2,9.530,0,-5.21,,,0,,,,,,,,,,,,,73,0,,,25,,6,,,,,,,,,,,,,0,122,,,,,,,,,
194,true,"2022-09-02T17:38:08.000Z",1031074688,44.140985,-72.890286,1437.07,,,,,,491.4,10.082,0,-5.57,,,0,,,,,,,,,,,,,73,0,,,25,,6,,,,,,,,,,,,,0,122,,,,,,,,,
195,true,"2022-09-02T17:38:09.000Z",1031074689,44.140894,-72.890326,1447.75,,,,,,490.4,10.561,0,-5.99,,,0,,,,,,,,,,,,,73,0,,,25,,6,,,,,,,,,,,,,0,123,,,,,,,,,
196,true,"2022-09-02T17:38:10.000Z",1031074690,44.140800,-72.890373,1458.84,,,,,,489.6,11.056,0,-6.45,,,0,,,,,,,,,,,,,72,0,,,25,,6,,,,,,,,,,,,,0,124,,,,,,,,,
197,true,"2022-09-02T17:38:11.000Z",1031074691,44.140701,-72.890425,1470.61,,,,,,488.8,11.427,0,-6.82,,,0,,,,,,,,,,,,,72,0,,,25,,6,,,,,,,,,,,,,0,125,,,,,,,,,
198,true,"2022-09-02T17:38:12.000Z",1031074692,44.140599,-72.890470,1482.39,,,,,,488.2,11.763,0,-6.97,,,0,,,,,,,,,,,,,73,0,,,25,,5,,,,,,,,,,,,,0,126,,,,,,,,,
199,true,"2022-09-02T17:38:13.000Z",1031074693,44.140493,-72.890517,1494.88,,,,,,487.4,12.131,0,-6.94,,,0,,,,,,,,,,,,,73,0,,,25,,5,,,,,,,,,,,,,0,126,,,,,,,,,
200,true,"2022-09-02T17:38:14.000Z",1031074694,44.140388,-72.890564,1507.22,,,,,,486.6,12.244,0,-6.74,,,0,,,,,,,,,,,,,74,0,,,25,,5,,,,,,,,,,,,,0,127,,,,,,,,,
201,true,"2022-09-02T17:38:15.000Z",1031074695,44.140280,-72.890616,1519.81,,,,,,485.8,12.322,0,-6.48,,,0,,,,,,,,,,,,,74,0,,,25,,5,,,,,,,,,,,,,0,128,,,,,,,,,
202,true,"2022-09-02T17:38:16.000Z",1031074696,44.140182,-72.890661,1531.33,,,,,,485.2,12.300,0,-6.18,,,0,,,,,,,,,,,,,73,0,,,25,,5,,,,,,,,,,,,,0,129,,,,,,,,,
203,true,"2022-09-02T17:38:17.000Z",1031074697,44.140084,-72.890712,1543.06,,,,,,484.4,12.130,0,-5.89,,,0,,,,,,,,,,,,,73,0,,,25,,5,,,,,,,,,,,,,0,129,,,,,,,,,
204,true,"2022-09-02T17:38:18.000Z",1031074698,44.139957,-72.890774,1557.97,,,,,,483.4,12.245,0,-5.65,,,0,,,,,,,,,,,,,72,0,,,25,,5,,,,,,,,,,,,,0,130,,,,,,,,,
205,true,"2022-09-02T17:38:19.000Z",1031074699,44.139849,-72.890836,1570.92,,,,,,482.6,12.322,0,-5.54,,,0,,,,,,,,,,,,,72,0,,,25,,5,,,,,,,,,,,,,0,131,,,,,,,,,
206,true,"2022-09-02T17:38:20.000Z",1031074700,44.139741,-72.890908,1584.21,,,,,,481.8,12.600,0,-5.55,,,0,,,,,,,,,,,,,71,0,,,25,,5,,,,,,,,,,,,,0,132,,,,,,,,,
207,true,"2022-09-02T17:38:21.000Z",1031074701,44.139635,-72.890984,1597.36,,,,,,481.0,13.173,0,-5.64,,,0,,,,,,,,,,,,,71,0,,,25,,5,,,,,,,,,,,,,0,133,,,,,,,,,
208,true,"2022-09-02T17:38:22.000Z",1031074702,44.139530,-72.891061,1610.62,,,,,,480.2,13.393,0,-5.72,,,0,,,,,,,,,,,,,70,0,,,25,,5,,,,,,,,,,,,,0,133,,,,,,,,,
209,true,"2022-09-02T17:38:23.000Z",1031074703,44.139423,-72.891148,1624.33,,,,,,479.4,13.478,0,-5.79,,,0,,,,,,,,,,,,,70,0,,,25,,5,,,,,,,,,,,,,0,134,,,,,,,,,
210,true,"2022-09-02T17:38:24.000Z",1031074704,44.139322,-72.891236,1637.61,,,,,,478.6,13.379,0,-5.81,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,90.0,0,135,,,,,,,,,
211,true,"2022-09-02T17:38:25.000Z",1031074705,44.139218,-72.891327,1651.42,,,,,,478.0,13.092,0,-5.72,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,136,,,,,,,,,
212,true,"2022-09-02T17:38:26.000Z",1031074706,44.139125,-72.891425,1664.33,,,,,,477.6,12.999,0,-5.44,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,137,,,,,,,,,
213,true,"2022-09-02T17:38:27.000Z",1031074707,44.139038,-72.891515,1676.44,,,,,,477.4,12.540,0,-5.02,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,137,,,,,,,,,
214,true,"2022-09-02T17:38:28.000Z",1031074708,44.138955,-72.891601,1687.74,,,,,,477.2,11.827,0,-4.49,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,138,,,,,,,,,
215,true,"2022-09-02T17:38:29.000Z",1031074709,44.138875,-72.891682,1698.80,,,,,,477.0,11.251,0,-3.93,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,138,,,,,,,,,
216,true,"2022-09-02T17:38:30.000Z",1031074710,44.138798,-72.891751,1709.07,,,,,,477.0,10.397,0,-3.30,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,138,,,,,,,,,
217,true,"2022-09-02T17:38:31.000Z",1031074711,44.138730,-72.891817,1718.24,,,,,,477.2,9.524,0,-2.63,,,0,,,,,,,,,,,,,69,0,,,25,,5,,,,,,,,,,,,,0,138,,,,,,,,,
218,true,"2022-09-02T17:38:32.000Z",1031074712,44.138664,-72.891878,1726.93,,,,,,477.2,8.498,2,-1.94,,,0,,,,,,,,,,,,,68,81,,,25,,5,100.0,0.0,0.0,0.0,,,,,,,,,0,139,,,,,,,,,
219,true,"2022-09-02T17:38:33.000Z",1031074713,44.138605,-72.891928,1734.79,,,,,,477.4,7.843,6,-1.30,,,0,,,,,,,,,,,,,68,91,,,25,,5,89.0,0.0,12.0,0.0,,,,,,,,,0,139,,,,,,,,,
220,true,"2022-09-02T17:38:34.000Z",1031074714,44.138550,-72.891975,1742.04,,,,,,477.4,7.610,133,-0.67,,,0,,,,,,,,,,,,,67,88,,,25,,5,79.0,0.0,23.0,0.0,,,,,,,,,0,139,,,,,,,,,
221,true,"2022-09-02T17:38:35.000Z",1031074715,44.138497,-72.892028,1749.41,,,,,,477.6,7.424,143,-0.12,,,0,,,,,,,,,,,,,67,86,,,25,,5,79.0,0.0,22.0,0.0,,,,,,,,,0,139,,,,,,,,,
222,true,"2022-09-02T17:38:36.000Z",1031074716,44.138443,-72.892082,1756.62,,,,,,477.8,7.237,140,0.41,,,0,,,,,,,,,,,,,68,84,,,25,,5,75.5,0.0,21.0,0.0,,,,,,,,,0,139,,,,,,,,,
223,true,"2022-09-02T17:38:37.000Z",1031074717,44.138391,-72.892136,1763.75,,,,,,478.0,7.055,134,0.86,,,0,,,,,,,,,,,,,69,83,,,25,,5,79.5,0.0,21.5,0.0,,,,,,,,,1,139,,,,,,,,,
224,true,"2022-09-02T17:38:38.000Z",1031074718,44.138339,-72.892189,1770.81,,,,,,478.0,6.840,126,1.23,,,0,,,,,,,,,,,,,71,82,,,25,,5,77.0,0.0,20.5,0.0,,,,,,,,,1,139,,,,,,,,,
225,true,"2022-09-02T17:38:39.000Z",1031074719,44.138290,-72.892234,1777.45,,,,,,478.2,6.769,87,1.46,,,1,,,,,,,,,,,,,72,85,,,25,,5,53.5,0.0,14.5,0.0,,,,,,,,,1,139,,,,,,,,,
226,true,"2022-09-02T17:38:40.000Z",1031074720,44.138241,-72.892278,1783.85,,,,,,478.2,6.572,96,1.58,,,1,,,,,,,,,,,,,75,82,,,25,,5,74.5,0.0,20.0,0.0,,,,,,,,,1,139,,,,,,,,,
227,true,"2022-09-02T17:38:41.000Z",1031074721,44.138196,-72.892318,1790.05,,,,,,478.2,6.194,111,1.57,,,1,,,,,,,,,,,,,77,81,,,25,,5,76.5,0.0,20.5,0.0,,,,,,,,,1,139,,,,,,,,,
