sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
113,true,"2022-09-02T17:36:50.000Z",1031074610,44.141187,-72.896357,679.76,,,,,,546.8,7.365,0,-9.52,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,62,,,,,,,,,
114,true,"2022-09-02T17:36:51.000Z",1031074611,44.141153,-72.896273,687.36,,,,,,546.2,7.558,0,-9.02,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,62,,,,,,,,,
115,true,"2022-09-02T17:36:52.000Z",1031074612,44.141122,-72.896196,694.63,,,,,,545.4,6.880,0,-8.76,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,63,,,,,,,,,
116,true,"2022-09-02T17:36:53.000Z",1031074613,44.141098,-72.896120,701.31,,,,,,544.8,6.469,0,-8.65,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,64,,,,,,,,,
117,true,"2022-09-02T17:36:54.000Z",1031074614,44.141076,-72.896044,707.66,,,,,,544.2,6.110,0,-8.67,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,65,,,,,,,,,
118,true,"2022-09-02T17:36:55.000Z",1031074615,44.141049,-72.895975,713.81,,,,,,543.6,5.923,0,-8.80,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,65,,,,,,,,,
119,true,"2022-09-02T17:36:56.000Z",1031074616,44.141023,-72.895907,719.98,,,,,,542.8,6.256,0,-9.02,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,66,,,,,,,,,
120,true,"2022-09-02T17:36:57.000Z",1031074617,44.140992,-72.895846,726.35,,,,,,542.2,6.266,0,-9.39,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,67,,,,,,,,,
121,true,"2022-09-02T17:36:58.000Z",1031074618,44.140966,-72.895770,732.66,,,,,,541.6,6.286,0,-9.69,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,67,,,,,,,,,
122,true,"2022-09-02T17:36:59.000Z",1031074619,44.140935,-72.895702,739.16,,,,,,540.8,6.404,0,-9.87,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,68,,,,,,,,,
123,true,"2022-09-02T17:37:00.000Z",1031074620,44.140909,-72.895627,745.88,,,,,,540.2,6.880,0,-9.88,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,69,,,,,,,,,
124,true,"2022-09-02T17:37:01.000Z",1031074621,44.140889,-72.895540,753.18,,,,,,539.4,7.195,0,-9.60,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,70,,,,,,,,,
125,true,"2022-09-02T17:37:02.000Z",1031074622,44.140862,-72.895449,760.71,,,,,,538.6,7.634,0,-9.29,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,70,,,,,,,,,
126,true,"2022-09-02T17:37:03.000Z",1031074623,44.140839,-72.895357,768.77,,,,,,538.0,8.255,0,-8.95,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,70,,,,,,,,,
127,true,"2022-09-02T17:37:04.000Z",1031074624,44.140816,-72.895258,777.26,,,,,,537.2,8.509,0,-8.66,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,71,,,,,,,,,
128,true,"2022-09-02T17:37:05.000Z",1031074625,44.140797,-72.895151,786.00,,,,,,536.6,8.670,0,-8.42,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,72,,,,,,,,,
129,true,"2022-09-02T17:37:06.000Z",1031074626,44.140778,-72.895045,794.88,,,,,,535.8,9.085,0,-8.27,,,0,,,,,,,,,,,,,70,0,,,29,,2,,,,,,,,,,,,,0,73,,,,,,,,,
130,true,"2022-09-02T17:37:07.000Z",1031074627,44.140759,-72.894930,803.82,,,,,,535.0,8.565,0,-8.18,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,73,,,,,,,,,
131,true,"2022-09-02T17:37:08.000Z",1031074628,44.140744,-72.894831,812.47,,,,,,534.4,8.517,0,-8.14,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,74,,,,,,,,,
132,true,"2022-09-02T17:37:09.000Z",1031074629,44.140732,-72.894724,820.88,,,,,,533.6,8.337,0,-8.16,,,0,,,,,,,,,,,,,69,0,,,29,,2,,,,,,,,,,,,,0,75,,,,,,,,,
133,true,"2022-09-02T17:37:10.000Z",1031074630,44.140728,-72.894626,828.82,,,,,,533.0,7.741,0,-8.11,,,0,,,,,,,,,,,,,68,0,,,29,,2,,,,,,,,,,,,,0,76,,,,,,,,,
134,true,"2022-09-02T17:37:11.000Z",1031074631,44.140728,-72.894527,836.79,,,,,,532.2,8.015,0,-7.97,,,0,,,,,,,,,,,,,67,0,,,29,,2,,,,,,,,,,,,,0,77,,,,,,,,,
135,true,"2022-09-02T17:37:12.000Z",1031074632,44.140728,-72.894418,845.20,,,,,,531.6,8.343,0,-7.94,,,0,,,,,,,,,,,,,67,0,,,28,,2,,,,,,,,,,,,,0,77,,,,,,,,,
136,true,"2022-09-02T17:37:13.000Z",1031074633,44.140732,-72.894317,853.56,,,,,,530.8,8.987,0,-7.82,,,0,,,,,,,,,,,,,67,0,,,28,,2,,,,,,,,,,,,,0,78,,,,,,,,,
137,true,"2022-09-02T17:37:14.000Z",1031074634,44.140739,-72.894190,863.44,,,,,,530.2,9.307,0,-7.55,,,0,,,,,,,,,,,,,68,0,,,28,,2,,,,,,,,,,,,,0,79,,,,,,,,,
138,true,"2022-09-02T17:37:15.000Z",1031074635,44.140751,-72.894077,873.04,,,,,,529.4,9.597,0,-7.27,,,0,,,,,,,,,,,,,68,0,,,28,,2,,,,,,,,,,,,,0,79,,,,,,,,,
139,true,"2022-09-02T17:37:16.000Z",1031074636,44.140770,-72.893946,883.40,,,,,,528.8,10.244,0,-7.00,,,0,,,,,,,,,,,,,68,0,,,28,,2,,,,,,,,,,,,,0,80,,,,,,,,,
140,true,"2022-09-02T17:37:17.000Z",1031074637,44.140789,-72.893808,894.46,,,,,,528.0,11.073,0,-6.78,,,0,,,,,,,,,,,,,68,0,,,28,,2,,,,,,,,,,,,,0,80,,,,,,,,,
141,true,"2022-09-02T17:37:18.000Z",1031074638,44.140810,-72.893678,905.34,,,,,,527.2,11.460,0,-6.63,,,0,,,,,,,,,,,,,69,0,,,28,,2,,,,,,,,,,,,,0,81,,,,,,,,,
142,true,"2022-09-02T17:37:19.000Z",1031074639,44.140834,-72.893519,918.15,,,,,,526.2,12.322,0,-6.58,,,0,,,,,,,,,,,,,69,13,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,82,,,,,,,,,
143,true,"2022-09-02T17:37:20.000Z",1031074640,44.140861,-72.893367,930.80,,,,,,525.2,12.859,0,-6.68,,,0,,,,,,,,,,,,,68,44,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,83,,,,,,,,,
144,true,"2022-09-02T17:37:21.000Z",1031074641,44.140884,-72.893206,943.79,,,,,,524.4,12.886,0,-6.89,,,0,,,,,,,,,,,,,68,31,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,84,,,,,,,,,
145,true,"2022-09-02T17:37:22.000Z",1031074642,44.140900,-72.893045,957.13,,,,,,523.4,12.848,0,-7.13,,,0,,,,,,,,,,,,,68,19,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,85,,,,,,,,,
146,true,"2022-09-02T17:37:23.000Z",1031074643,44.140919,-72.892885,969.87,,,,,,522.4,12.347,0,-7.24,,,0,,,,,,,,,,,,,67,6,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,86,,,,,,,,,
147,true,"2022-09-02T17:37:24.000Z",1031074644,44.140945,-72.892741,982.06,,,,,,521.4,12.148,0,-7.21,,,0,,,,,,,,,,,,,67,0,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,87,,,,,,,,,
148,true,"2022-09-02T17:37:25.000Z",1031074645,44.140979,-72.892596,994.04,,,,,,520.6,11.783,0,-7.05,,,0,,,,,,,,,,,,,67,0,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,88,,,,,,,,,
149,true,"2022-09-02T17:37:26.000Z",1031074646,44.141024,-72.892459,1005.94,,,,,,519.8,11.772,0,-6.73,,,0,,,,,,,,,,,,,67,0,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,89,,,,,,,,,
150,true,"2022-09-02T17:37:27.000Z",1031074647,44.141085,-72.892345,1017.67,,,,,,519.0,11.502,0,-6.41,,,0,,,,,,,,,,,,,67,0,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,90,,,,,,,,,
151,true,"2022-09-02T17:37:28.000Z",1031074648,44.141165,-72.892238,1029.51,,,,,,518.2,11.826,0,-6.12,,,0,,,,,,,,,,,,,67,0,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,90,,,,,,,,,
152,true,"2022-09-02T17:37:29.000Z",1031074649,44.141249,-72.892145,1041.95,,,,,,517.6,12.329,0,-5.85,,,0,,,,,,,,,,,,,67,2,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,91,,,,,,,,,
153,true,"2022-09-02T17:37:30.000Z",1031074650,44.141336,-72.892039,1054.50,,,,,,517.2,12.315,0,-5.59,,,0,,,,,,,,,,,,,67,38,,,28,,2,,0.0,0.0,0.0,,,,,,,,,0,92,,,,,,,,,
154,true,"2022-09-02T17:37:31.000Z",1031074651,44.141409,-72.891932,1066.48,,,,,,516.8,11.435,0,-5.30,,,0,,,,,,,,,,,,,67,31,,,28,,2,,0.0,2.5,0.0,,,,,,,,,0,92,,,,,,,,,
155,true,"2022-09-02T17:37:32.000Z",1031074652,44.141470,-72.891825,1077.40,,,,,,516.6,10.749,0,-4.95,,,0,,,,,,,,,,,,,67,24,,,28,,2,,0.0,12.0,0.0,,,,,,,,,0,93,,,,,,,,,
156,true,"2022-09-02T17:37:33.000Z",1031074653,44.141521,-72.891718,1087.92,,,,,,516.4,10.071,4,-4.57,,,0,,,,,,,,,,,,,67,24,,,28,,2,65.0,0.0,21.5,0.0,,,,,,,,,0,93,,,,,,,,,
157,true,"2022-09-02T17:37:34.000Z",1031074654,44.141561,-72.891614,1097.13,,,,,,516.2,9.260,3,-4.17,,,0,,,,,,,,,,,,,67,39,,,28,,2,,0.0,18.5,0.0,,,,,,,,,0,94,,,,,,,,,
158,true,"2022-09-02T17:37:35.000Z",1031074655,44.141601,-72.891505,1106.57,,,,,,516.0,9.237,0,-3.67,,,0,,,,,,,,,,,,,67,46,,,28,,2,,0.0,12.5,0.0,,,,,,,,,0,94,,,,,,,,,
159,true,"2022-09-02T17:37:36.000Z",1031074656,44.141634,-72.891403,1115.62,,,,,,515.8,9.355,0,-3.11,,,0,,,,,,,,,,,,,67,34,,,28,,2,,0.0,6.0,0.0,,,,,,,,,0,94,,,,,,,,,
160,true,"2022-09-02T17:37:37.000Z",1031074657,44.141669,-72.891292,1125.35,,,,,,515.4,9.396,0,-2.65,,,0,,,,,,,,,,,,,67,21,,,28,,2,,,,,,,,,,,,,0,94,,,,,,,,,
161,true,"2022-09-02T17:37:38.000Z",1031074658,44.141708,-72.891184,1135.07,,,,,,514.8,9.619,0,-2.34,,,0,,,,,,,,,,,,,67,9,,,28,,2,,,,,,,,,,,,,0,95,,,,,,,,,
162,true,"2022-09-02T17:37:39.000Z",1031074659,44.141751,-72.891074,1145.13,,,,,,514.4,10.496,0,-2.29,,,0,,,,,,,,,,,,,67,0,,,28,,2,,,,,,,,,,,,,0,95,,,,,,,,,
163,true,"2022-09-02T17:37:40.000Z",1031074660,44.141803,-72.890955,1156.32,,,,,,513.8,10.416,0,-2.49,,,0,,,,,,,,,,,,,66,0,,,28,,2,,,,,,,,,,,,,0,95,,,,,,,,,
164,true,"2022-09-02T17:37:41.000Z",1031074661,44.141860,-72.890840,1167.30,,,,,,513.2,10.717,0,-2.93,,,0,,,,,,,,,,,,,66,0,,,28,,2,,,,,,,,,,,,,0,96,,,,,,,,,
165,true,"2022-09-02T17:37:42.000Z",1031074662,44.141924,-72.890742,1177.81,,,,,,512.6,10.524,0,-3.46,,,0,,,,,,,,,,,,,66,0,,,28,,2,,,,,,,,,,,,,0,96,,,,,,,,,
166,true,"2022-09-02T17:37:43.000Z",1031074663,44.141993,-72.890657,1188.15,,,,,,512.0,9.894,0,-4.00,,,0,,,,,,,,,,,,,66,0,,,28,,2,,,,,,,,,,,,,0,97,,,,,,,,,
167,true,"2022-09-02T17:37:44.000Z",1031074664,44.142065,-72.890589,1197.89,,,,,,511.4,9.606,0,-4.49,,,0,,,,,,,,,,,,,66,0,,,27,,2,,,,,,,,,,,,,0,98,,,,,,,,,
168,true,"2022-09-02T17:37:45.000Z",1031074665,44.142140,-72.890528,1207.33,,,,,,510.6,8.956,0,-4.93,,,0,,,,,,,,,,,,,65,0,,,27,,2,,,,,,,,,,,,,0,98,,,,,,,,,
169,true,"2022-09-02T17:37:46.000Z",1031074666,44.142209,-72.890474,1216.40,,,,,,510.0,8.844,0,-5.36,,,0,,,,,,,,,,,,,65,0,,,27,,2,,,,,,,,,,,,,0,99,,,,,,,,,
170,true,"2022-09-02T17:37:47.000Z",1031074667,44.142283,-72.890420,1225.61,,,,,,509.2,8.386,0,-5.74,,,0,,,,,,,,,,,,,65,0,,,27,,2,,,,,,,,,,,,,0,100,,,,,,,,,
171,true,"2022-09-02T17:37:48.000Z",1031074668,44.142333,-72.890352,1233.49,,,,,,508.6,7.507,0,-6.07,,,0,,,,,,,,,,,,,65,0,,,27,,2,,,,,,,,,,,,,0,100,,,,,,,,,
172,true,"2022-09-02T17:37:49.000Z",1031074669,44.142364,-72.890269,1241.01,,,,,,507.8,7.225,0,-6.30,,,0,,,,,,,,,,,,,64,0,,,27,,2,,,,,,,,,,,,,0,101,,,,,,,,,
173,true,"2022-09-02T17:37:50.000Z",1031074670,44.142372,-72.890171,1248.89,,,,,,507.0,7.756,0,-6.42,,,0,,,,,,,,,,,,,63,0,,,27,,2,,,,,,,,,,,,,0,102,,,,,,,,,
174,true,"2022-09-02T17:37:51.000Z",1031074671,44.142368,-72.890070,1256.68,,,,,,506.2,7.350,0,-6.66,,,0,,,,,,,,,,,,,62,0,,,27,,2,,,,,,,,,,,,,0,102,,,,,,,,,
175,true,"2022-09-02T17:37:52.000Z",1031074672,44.142347,-72.889988,1263.79,,,,,,505.4,7.155,0,-7.01,,,0,,,,,,,,,,,,,60,0,,,27,,2,,,,,,,,,,,,,0,103,,,,,,,,,
176,true,"2022-09-02T17:37:53.000Z",1031074673,44.142286,-72.889925,1272.24,,,,,,504.8,8.166,0,-7.40,,,0,,,,,,,,,,,,,60,0,,,27,,2,,,,,,,,,,,,,0,104,,,,,,,,,
177,true,"2022-09-02T17:37:54.000Z",1031074674,44.142213,-72.889886,1280.82,,,,,,504.0,8.619,0,-7.77,,,0,,,,,,,,,,,,,59,0,,,27,,2,,,,,,,,,,,,,0,104,,,,,,,,,
178,true,"2022-09-02T17:37:55.000Z",1031074675,44.142133,-72.889870,1289.62,,,,,,503.4,8.745,0,-8.16,,,0,,,,,,,,,,,,,58,0,,,27,,2,,,,,,,,,,,,,0,105,,,,,,,,,
179,true,"2022-09-02T17:37:56.000Z",1031074676,44.142053,-72.889877,1298.87,,,,,,502.6,9.256,0,-8.48,,,0,,,,,,,,,,,,,57,0,,,27,,2,,,,,,,,,,,,,0,106,,,,,,,,,
180,true,"2022-09-02T17:37:57.000Z",1031074677,44.141965,-72.889900,1308.44,,,,,,502.0,9.273,0,-8.65,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,107,,,,,,,,,
181,true,"2022-09-02T17:37:58.000Z",1031074678,44.141882,-72.889915,1317.76,,,,,,501.4,9.025,0,-8.61,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,108,,,,,,,,,
182,true,"2022-09-02T17:37:59.000Z",1031074679,44.141801,-72.889930,1326.95,,,,,,501.0,9.128,0,-8.20,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,108,,,,,,,,,
183,true,"2022-09-02T17:38:00.000Z",1031074680,44.141719,-72.889945,1336.13,,,,,,500.4,9.151,0,-7.49,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,109,,,,,,,,,
184,true,"2022-09-02T17:38:01.000Z",1031074681,44.141637,-72.889976,1345.74,,,,,,500.0,9.127,0,-6.74,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,109,,,,,,,,,
185,true,"2022-09-02T17:38:02.000Z",1031074682,44.141558,-72.890006,1354.83,,,,,,499.4,9.354,0,-6.00,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,110,,,,,,,,,
186,true,"2022-09-02T17:38:03.000Z",1031074683,44.141476,-72.890043,1364.09,,,,,,499.0,9.242,0,-5.39,,,0,,,,,,,,,,,,,55,0,,,27,,2,,,,,,,,,,,,,0,110,,,,,,,,,
187,true,"2022-09-02T17:38:04.000Z",1031074684,44.141393,-72.890075,1373.71,,,,,,498.4,9.235,0,-4.88,,,0,,,,,,,,,,,,,56,0,,,27,,2,,,,,,,,,,,,,0,111,,,,,,,,,
188,true,"2022-09-02T17:38:05.000Z",1031074685,44.141314,-72.890120,1383.31,,,,,,497.8,9.632,0,-4.58,,,0,,,,,,,,,,,,,57,0,,,27,,2,,,,,,,,,,,,,0,111,,,,,,,,,
189,true,"2022-09-02T17:38:06.000Z",1031074686,44.141229,-72.890159,1393.15,,,,,,497.2,9.925,0,-4.51,,,0,,,,,,,,,,,,,58,0,,,27,,2,,,,,,,,,,,,,0,112,,,,,,,,,
190,true,"2022-09-02T17:38:07.000Z",1031074687,44.141142,-72.890197,1403.16,,,,,,496.6,9.967,0,-4.67,,,0,,,,,,,,,,,,,59,0,,,27,,2,,,,,,,,,,,,,0,112,,,,,,,,,
191,true,"2022-09-02T17:38:08.000Z",1031074688,44.141058,-72.890235,1413.37,,,,,,495.8,10.116,0,-5.01,,,0,,,,,,,,,,,,,60,0,,,26,,2,,,,,,,,,,,,,0,113,,,,,,,,,
192,true,"2022-09-02T17:38:09.000Z",1031074689,44.140966,-72.890281,1423.98,,,,,,495.2,10.612,0,-5.43,,,0,,,,,,,,,,,,,61,0,,,26,,2,,,,,,,,,,,,,0,114,,,,,,,,,
193,true,"2022-09-02T17:38:10.000Z",1031074690,44.140872,-72.890326,1435.03,,,,,,494.4,11.199,0,-5.89,,,0,,,,,,,,,,,,,61,0,,,26,,2,,,,,,,,,,,,,0,114,,,,,,,,,
194,true,"2022-09-02T17:38:11.000Z",1031074691,44.140776,-72.890372,1446.35,,,,,,493.4,11.604,0,-6.29,,,0,,,,,,,,,,,,,62,0,,,26,,2,,,,,,,,,,,,,0,115,,,,,,,,,
195,true,"2022-09-02T17:38:12.000Z",1031074692,44.140677,-72.890425,1458.29,,,,,,492.6,11.934,0,-6.54,,,0,,,,,,,,,,,,,63,0,,,26,,2,,,,,,,,,,,,,0,116,,,,,,,,,
196,true,"2022-09-02T17:38:13.000Z",1031074693,44.140569,-72.890472,1470.70,,,,,,492.0,12.259,0,-6.59,,,0,,,,,,,,,,,,,62,0,,,26,,2,,,,,,,,,,,,,0,117,,,,,,,,,
197,true,"2022-09-02T17:38:14.000Z",1031074694,44.140466,-72.890523,1482.82,,,,,,491.2,12.550,0,-6.34,,,0,,,,,,,,,,,,,62,0,,,26,,2,,,,,,,,,,,,,0,118,,,,,,,,,
198,true,"2022-09-02T17:38:15.000Z",1031074695,44.140357,-72.890570,1495.54,,,,,,490.4,12.313,0,-6.00,,,0,,,,,,,,,,,,,62,0,,,26,,2,,,,,,,,,,,,,0,118,,,,,,,,,
199,true,"2022-09-02T17:38:16.000Z",1031074696,44.140255,-72.890623,1507.90,,,,,,489.6,12.413,0,-5.64,,,0,,,,,,,,,,,,,61,0,,,26,,2,,,,,,,,,,,,,0,119,,,,,,,,,
200,true,"2022-09-02T17:38:17.000Z",1031074697,44.140142,-72.890678,1520.94,,,,,,488.8,12.575,0,-5.36,,,0,,,,,,,,,,,,,61,0,,,26,,2,,,,,,,,,,,,,0,119,,,,,,,,,
201,true,"2022-09-02T17:38:18.000Z",1031074698,44.140036,-72.890738,1533.58,,,,,,488.2,12.764,0,-5.18,,,0,,,,,,,,,,,,,61,0,,,26,,2,,,,,,,,,,,,,0,120,,,,,,,,,
202,true,"2022-09-02T17:38:19.000Z",1031074699,44.139931,-72.890798,1546.39,,,,,,487.4,12.890,0,-5.13,,,0,,,,,,,,,,,,,60,0,,,26,,2,,,,,,,,,,,,,0,121,,,,,,,,,
203,true,"2022-09-02T17:38:20.000Z",1031074700,44.139822,-72.890868,1559.49,,,,,,486.6,12.921,0,-5.22,,,0,,,,,,,,,,,,,59,0,,,26,,2,,,,,,,,,,,,,0,122,,,,,,,,,
204,true,"2022-09-02T17:38:21.000Z",1031074701,44.139717,-72.890943,1572.61,,,,,,486.0,13.391,0,-5.40,,,0,,,,,,,,,,,,,58,0,,,26,,2,,,,,,,,,,,,,0,123,,,,,,,,,
205,true,"2022-09-02T17:38:22.000Z",1031074702,44.139609,-72.891027,1586.35,,,,,,485.2,13.437,0,-5.62,,,0,,,,,,,,,,,,,58,0,,,26,,2,,,,,,,,,,,,,0,124,,,,,,,,,
206,true,"2022-09-02T17:38:23.000Z",1031074703,44.139506,-72.891104,1599.83,,,,,,484.6,13.314,0,-5.70,,,0,,,,,,,,,,,,,57,0,,,26,,2,,,,,,,,,,,,,0,124,,,,,,,,,
207,true,"2022-09-02T17:38:24.000Z",1031074704,44.139399,-72.891188,1613.37,,,,,,483.8,13.224,0,-5.60,,,0,,,,,,,,,,,,,57,0,,,26,,2,,,,,,,,,,,,,0,125,,,,,,,,,
208,true,"2022-09-02T17:38:25.000Z",1031074705,44.139300,-72.891279,1626.30,,,,,,483.2,12.835,0,-5.36,,,0,,,,,,,,,,,,,56,0,,,26,,2,,,,,,,,,,,,,0,126,,,,,,,,,
209,true,"2022-09-02T17:38:26.000Z",1031074706,44.139201,-72.891363,1639.09,,,,,,482.6,12.480,0,-4.98,,,0,,,,,,,,,,,,,56,0,,,26,,2,,,,,,,,,,,,,0,127,,,,,,,,,
210,true,"2022-09-02T17:38:27.000Z",1031074707,44.139108,-72.891448,1651.65,,,,,,482.0,12.162,0,-4.63,,,0,,,,,,,,,,,,,56,0,,,26,,2,,,,,,,,,,,,,0,127,,,,,,,,,
211,true,"2022-09-02T17:38:28.000Z",1031074708,44.139020,-72.891532,1663.53,,,,,,481.4,11.477,0,-4.31,,,0,,,,,,,,,,,,,56,0,,,26,,2,,,,,,,,,,,,,0,127,,,,,,,,,
212,true,"2022-09-02T17:38:29.000Z",1031074709,44.138936,-72.891616,1674.89,,,,,,481.0,11.038,0,-4.07,,,0,,,,,,,,,,,,,56,0,,,26,,2,,,,,,,,,,,,,0,128,,,,,,,,,
213,true,"2022-09-02T17:38:30.000Z",1031074710,44.138856,-72.891692,1686.05,,,,,,480.4,10.594,0,-3.93,,,0,,,,,,,,,,,,,56,5,,,26,,2,,,,,,,,,,,,,0,129,,,,,,,,,
214,true,"2022-09-02T17:38:31.000Z",1031074711,44.138773,-72.891775,1697.03,,,,,,480.0,10.357,0,-3.88,,,0,,,,,,,,,,,,,56,40,,,26,,2,,0.0,0.0,0.0,,,,,,,,,0,129,,,,,,,,,
215,true,"2022-09-02T17:38:32.000Z",1031074712,44.138701,-72.891844,1706.72,,,,,,480.0,9.180,0,-3.82,,,0,,,,,,,,,,,,,57,34,,,26,,2,,0.0,5.0,0.0,,,,,,,,,0,130,,,,,,,,,
216,true,"2022-09-02T17:38:33.000Z",1031074713,44.138636,-72.891898,1715.37,,,,,,480.0,7.985,0,-3.68,,,0,,,,,,,,,,,,,57,27,,,26,,2,,0.0,9.5,0.0,,,,,,,,,0,130,,,,,,,,,
217,true,"2022-09-02T17:38:34.000Z",1031074714,44.138577,-72.891952,1723.19,,,,,,479.8,7.439,0,-3.50,,,0,,,,,,,,,,,,,57,20,,,26,,2,,0.0,14.5,0.0,,,,,,,,,0,130,,,,,,,,,
218,true,"2022-09-02T17:38:35.000Z",1031074715,44.138524,-72.892005,1730.37,,,,,,479.6,7.213,0,-3.19,,,0,,,,,,,,,,,,,58,15,,,26,,2,,0.0,19.0,0.0,,,,,,,,,0,131,,,,,,,,,
219,true,"2022-09-02T17:38:36.000Z",1031074716,44.138470,-72.892051,1737.37,,,,,,479.6,6.501,5,-2.67,,,0,,,,,,,,,,,,,58,25,,,26,,2,73.0,0.0,24.0,0.0,,,,,,,,,0,131,,,,,,,,,
220,true,"2022-09-02T17:38:37.000Z",1031074717,44.138421,-72.892097,1743.75,,,,,,479.8,6.157,11,-2.09,,,0,,,,,,,,,,,,,59,52,,,26,,2,49.5,0.0,26.0,0.0,,,,,,,,,0,131,,,,,,,,,
221,true,"2022-09-02T17:38:38.000Z",1031074718,44.138379,-72.892135,1749.72,,,,,,479.8,5.867,21,-0.99,,,0,,,,,,,,,,,,,59,65,,,26,,2,25.5,0.0,8.5,0.0,,,,,,,,,0,131,,,,,,,,,
222,true,"2022-09-02T17:38:39.000Z",1031074719,44.138329,-72.892173,1755.97,,,,,,480.0,5.864,31,0.00,,,0,,,,,,,,,,,,,59,62,,,26,,2,25.0,0.0,7.0,0.0,,,,,,,,,0,131,,,,,,,,,
223,true,"2022-09-02T17:38:40.000Z",1031074720,44.138287,-72.892211,1761.43,,,,,,480.0,5.603,43,0.00,,,0,,,,,,,,,,,,,59,61,,,26,,2,35.0,0.0,9.0,0.0,,,,,,,,,0,131,,,,,,,,,
224,true,"2022-09-02T17:38:41.000Z",1031074721,44.138245,-72.892250,1767.00,,,,,,480.2,5.607,102,0.00,,,0,,,,,,,,,,,,,60,59,,,26,,2,52.5,0.0,14.0,0.0,,,,,,,,,0,131,,,,,,,,,
225,true,"2022-09-02T17:38:42.000Z",1031074722,44.138203,-72.892288,1772.77,,,,,,480.2,5.828,169,0.33,,,0,,,,,,,,,,,,,62,59,,,26,,2,73.0,0.0,21.0,0.0,,,,,,,,,0,131,,,,,,,,,
226,true,"2022-09-02T17:38:43.000Z",1031074723,44.138158,-72.892326,1778.70,,,,,,480.4,5.992,228,0.94,,,0,,,,,,,,,,,,,65,62,,,26,,2,82.0,0.0,24.5,0.0,,,,,,,,,0,131,,,,,,,,,
227,true,"2022-09-02T17:38:44.000Z",1031074724,44.138112,-72.892371,1784.79,,,,,,480.4,6.325,259,1.29,,,1,,,,,,,,,,,,,67,63,,,26,,2,91.0,0.0,27.5,0.0,,,,,,,,,1,131,,,,,,,,,
