sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
106,true,"2021-06-02T19:47:27.000Z",991597647,41.551777,-70.987728,388.12,,,,,,33.6,3.981,164,5.06,,,9,,,,,,,,,,,,,126,77,,,26,,2,83.5,0.0,25.5,0.0,,,,,,,,,34,,,,,,,,,,
107,true,"2021-06-02T19:47:28.000Z",991597648,41.551811,-70.987713,391.99,,,,,,33.8,3.893,167,4.66,,,9,,,,,,,,,,,,,126,78,,,26,,2,82.5,0.0,25.5,0.0,,,,,,,,,34,,,,,,,,,,
108,true,"2021-06-02T19:47:29.000Z",991597649,41.551842,-70.987703,395.66,,,,,,34.0,3.734,190,4.37,,,10,,,,,,,,,,,,,126,79,,,26,,2,82.0,0.0,25.0,0.0,,,,,,,,,34,,,,,,,,,,
109,true,"2021-06-02T19:47:30.000Z",991597650,41.551870,-70.987696,398.89,,,,,,34.2,3.339,147,4.20,,,10,,,,,,,,,,,,,126,81,,,26,,2,81.0,0.0,25.0,0.0,,,,,,,,,34,,,,,,,,,,
110,true,"2021-06-02T19:47:31.000Z",991597651,41.551906,-70.987682,402.80,,,,,,34.4,3.784,149,4.14,,,10,,,,,,,,,,,,,127,81,,,26,,2,80.5,0.0,25.0,0.0,,,,,,,,,34,,,,,,,,,,
111,true,"2021-06-02T19:47:32.000Z",991597652,41.551941,-70.987673,406.79,,,,,,34.6,3.936,144,4.16,,,10,,,,,,,,,,,,,127,82,,,26,,2,79.5,0.0,24.5,0.0,,,,,,,,,35,,,,,,,,,,
112,true,"2021-06-02T19:47:33.000Z",991597653,41.551975,-70.987665,410.64,,,,,,34.8,3.870,152,4.26,,,10,,,,,,,,,,,,,126,81,,,26,,2,79.0,0.0,24.5,0.0,,,,,,,,,35,,,,,,,,,,
113,true,"2021-06-02T19:47:34.000Z",991597654,41.552007,-70.987651,414.48,,,,,,35.0,3.854,157,4.40,,,10,,,,,,,,,,,,,125,80,,,26,,2,78.0,0.0,24.0,0.0,,,,,,,,,35,,,,,,,,,,
114,true,"2021-06-02T19:47:35.000Z",991597655,41.552037,-70.987636,418.12,,,,,,35.2,3.692,158,4.57,,,11,,,,,,,,,,,,,125,80,,,26,,2,77.5,0.0,24.0,0.0,,,,,,,,,35,,,,,,,,,,
115,true,"2021-06-02T19:47:36.000Z",991597656,41.552070,-70.987621,421.82,,,,,,35.2,3.744,156,4.75,,,11,,,,,,,,,,,,,125,80,,,26,,2,79.0,0.0,23.5,0.0,,,,,,,,,35,,,,,,,,,,
116,true,"2021-06-02T19:47:37.000Z",991597657,41.552102,-70.987606,425.64,,,,,,35.6,3.762,154,4.93,,,11,,,,,,,,,,,,,125,80,,,26,,2,81.0,0.0,25.0,0.0,,,,,,,,,36,,,,,,,,,,
117,true,"2021-06-02T19:47:38.000Z",991597658,41.552132,-70.987590,429.40,,,,,,35.6,3.748,157,4.78,,,11,,,,,,,,,,,,,126,80,,,26,,2,81.5,0.0,25.5,0.0,,,,,,,,,36,,,,,,,,,,
118,true,"2021-06-02T19:47:39.000Z",991597659,41.552163,-70.987575,432.95,,,,,,35.8,3.601,187,4.56,,,11,,,,,,,,,,,,,126,77,,,26,,2,81.5,0.0,25.5,0.0,,,,,,,,,36,,,,,,,,,,
119,true,"2021-06-02T19:47:40.000Z",991597660,41.552190,-70.987560,436.17,,,,,,36.2,3.317,185,4.43,,,11,,,,,,,,,,,,,126,79,,,26,,2,81.0,0.0,25.5,0.0,,,,,,,,,36,,,,,,,,,,
120,true,"2021-06-02T19:47:41.000Z",991597661,41.552217,-70.987545,439.48,,,,,,36.4,3.306,169,4.40,,,12,,,,,,,,,,,,,127,81,,,26,,2,81.0,0.0,25.5,0.0,,,,,,,,,36,,,,,,,,,,
121,true,"2021-06-02T19:47:42.000Z",991597662,41.552244,-70.987523,442.81,,,,,,36.6,3.332,169,4.48,,,12,,,,,,,,,,,,,127,81,,,26,,2,81.0,0.0,25.0,0.0,,,,,,,,,37,,,,,,,,,,
122,true,"2021-06-02T19:47:43.000Z",991597663,41.552271,-70.987506,445.97,,,,,,36.8,3.201,155,4.70,,,12,,,,,,,,,,,,,126,80,,,26,,2,80.5,0.0,25.0,0.0,,,,,,,,,37,,,,,,,,,,
123,true,"2021-06-02T19:47:44.000Z",991597664,41.552291,-70.987491,448.74,,,,,,37.0,2.882,160,5.02,,,12,,,,,,,,,,,,,126,78,,,26,,2,80.5,0.0,25.0,0.0,,,,,,,,,37,,,,,,,,,,
124,true,"2021-06-02T19:47:45.000Z",991597665,41.552313,-70.987476,451.50,,,,,,37.2,2.798,163,5.43,,,12,,,,,,,,,,,,,126,77,,,26,,2,80.5,0.0,25.0,0.0,,,,,,,,,37,,,,,,,,,,
125,true,"2021-06-02T19:47:46.000Z",991597666,41.552336,-70.987455,454.45,,,,,,37.4,2.914,163,5.89,,,12,,,,,,,,,,,,,125,77,,,26,,2,82.0,0.0,25.5,0.0,,,,,,,,,37,,,,,,,,,,
126,true,"2021-06-02T19:47:47.000Z",991597667,41.552359,-70.987438,457.48,,,,,,37.6,2.992,160,6.39,,,13,,,,,,,,,,,,,125,78,,,26,,2,79.0,0.0,24.5,0.0,,,,,,,,,38,,,,,,,,,,
127,true,"2021-06-02T19:47:48.000Z",991597668,41.552379,-70.987417,460.37,,,,,,37.8,2.910,166,6.63,,,13,,,,,,,,,,,,,125,79,,,26,,2,81.5,0.0,25.5,0.0,,,,,,,,,38,,,,,,,,,,
128,true,"2021-06-02T19:47:49.000Z",991597669,41.552398,-70.987394,463.24,,,,,,38.0,2.885,148,6.71,,,13,,,,,,,,,,,,,125,81,,,26,,2,81.5,0.0,25.0,0.0,,,,,,,,,38,,,,,,,,,,
129,true,"2021-06-02T19:47:50.000Z",991597670,41.552420,-70.987377,466.15,,,,,,38.2,2.897,137,6.69,,,13,,,,,,,,,,,,,125,79,,,26,,2,78.0,0.0,23.0,0.0,,,,,,,,,38,,,,,,,,,,
130,true,"2021-06-02T19:47:51.000Z",991597671,41.552440,-70.987356,468.92,,,,,,38.4,2.803,150,6.38,,,13,,,,,,,,,,,,,126,83,,,26,,2,85.5,0.0,26.0,0.0,,,,,,,,,39,,,,,,,,,,
131,true,"2021-06-02T19:47:52.000Z",991597672,41.552459,-70.987333,471.72,,,,,,38.4,2.802,146,5.92,,,13,,,,,,,,,,,,,126,84,,,26,,2,85.0,0.0,26.5,0.0,,,,,,,,,39,,,,,,,,,,
132,true,"2021-06-02T19:47:53.000Z",991597673,41.552472,-70.987310,474.26,,,,,,38.6,2.606,131,5.43,,,13,,,,,,,,,,,,,127,85,,,26,,2,84.5,0.0,27.0,0.0,,,,,,,,,39,,,,,,,,,,
133,true,"2021-06-02T19:47:54.000Z",991597674,41.552493,-70.987287,477.02,,,,,,38.8,2.718,121,5.02,,,14,,,,,,,,,,,,,127,86,,,26,,2,78.0,0.0,24.5,0.0,,,,,,,,,39,,,,,,,,,,
134,true,"2021-06-02T19:47:55.000Z",991597675,41.552513,-70.987264,480.05,,,,,,38.8,2.947,117,4.71,,,14,,,,,,,,,,,,,127,88,,,26,,2,67.0,0.0,19.0,0.0,,,,,,,,,39,,,,,,,,,,
135,true,"2021-06-02T19:47:56.000Z",991597676,41.552532,-70.987235,483.18,,,,,,39.0,3.087,118,4.50,,,14,,,,,,,,,,,,,128,89,,,26,,2,63.5,0.0,17.5,0.0,,,,,,,,,39,,,,,,,,,,
136,true,"2021-06-02T19:47:57.000Z",991597677,41.552557,-70.987205,486.87,,,,,,39.2,3.536,142,4.39,,,14,,,,,,,,,,,,,128,91,,,26,,2,79.5,0.0,23.5,0.0,,,,,,,,,39,,,,,,,,,,
137,true,"2021-06-02T19:47:58.000Z",991597678,41.552583,-70.987180,490.50,,,,,,39.2,3.615,121,4.32,,,14,,,,,,,,,,,,,130,91,,,26,,2,79.0,0.0,24.0,0.0,,,,,,,,,40,,,,,,,,,,
138,true,"2021-06-02T19:47:59.000Z",991597679,41.552610,-70.987151,494.18,,,,,,39.4,3.662,119,4.22,,,14,,,,,,,,,,,,,130,91,,,26,,2,72.0,0.0,22.0,0.0,,,,,,,,,40,,,,,,,,,,
139,true,"2021-06-02T19:48:00.000Z",991597680,41.552640,-70.987124,498.26,,,,,,39.4,3.880,108,4.04,,,14,,,,,,,,,,,,,130,88,,,26,,2,65.5,0.0,20.0,0.0,,,,,,,,,40,,,,,,,,,,
140,true,"2021-06-02T19:48:01.000Z",991597681,41.552671,-70.987097,502.45,,,,,,39.4,4.139,107,3.60,,,14,,,,,,,,,,,,,130,88,,,26,,2,58.5,0.0,17.5,0.0,,,,,,,,,40,,,,,,,,,,
141,true,"2021-06-02T19:48:02.000Z",991597682,41.552703,-70.987074,506.54,,,,,,39.6,4.171,111,3.05,,,14,,,,,,,,,,,,,130,89,,,26,,2,62.0,0.0,18.0,0.0,,,,,,,,,40,,,,,,,,,,
142,true,"2021-06-02T19:48:03.000Z",991597683,41.552736,-70.987051,510.60,,,,,,39.6,4.129,114,2.55,,,14,,,,,,,,,,,,,129,89,,,25,,2,73.5,0.0,21.5,0.0,,,,,,,,,40,,,,,,,,,,
143,true,"2021-06-02T19:48:04.000Z",991597684,41.552768,-70.987028,514.66,,,,,,39.6,4.081,115,2.12,,,15,,,,,,,,,,,,,129,90,,,25,,2,74.0,0.0,21.0,0.0,,,,,,,,,40,,,,,,,,,,
144,true,"2021-06-02T19:48:05.000Z",991597685,41.552803,-70.987011,518.91,,,,,,39.6,4.170,105,1.76,,,15,,,,,,,,,,,,,128,91,,,25,,2,60.5,0.0,15.5,0.0,,,,,,,,,40,,,,,,,,,,
145,true,"2021-06-02T19:48:06.000Z",991597686,41.552843,-70.986995,523.47,,,,,,39.8,4.465,94,1.45,,,15,,,,,,,,,,,,,127,91,,,25,,2,59.0,0.0,16.0,0.0,,,,,,,,,40,,,,,,,,,,
146,true,"2021-06-02T19:48:07.000Z",991597687,41.552879,-70.986980,527.70,,,,,,39.8,4.298,113,1.20,,,15,,,,,,,,,,,,,126,92,,,25,,2,75.5,0.0,20.0,0.0,,,,,,,,,40,,,,,,,,,,
147,true,"2021-06-02T19:48:08.000Z",991597688,41.552917,-70.986965,531.92,,,,,,39.8,4.230,132,1.07,,,15,,,,,,,,,,,,,126,91,,,25,,2,76.0,0.0,20.0,0.0,,,,,,,,,40,,,,,,,,,,
148,true,"2021-06-02T19:48:09.000Z",991597689,41.552949,-70.986950,535.77,,,,,,40.0,3.951,118,1.05,,,15,,,,,,,,,,,,,125,90,,,25,,2,70.5,0.0,18.0,0.0,,,,,,,,,40,,,,,,,,,,
149,true,"2021-06-02T19:48:10.000Z",991597690,41.552979,-70.986928,539.42,,,,,,40.0,3.720,117,1.13,,,15,,,,,,,,,,,,,124,89,,,25,,2,66.0,0.0,17.0,0.0,,,,,,,,,40,,,,,,,,,,
150,true,"2021-06-02T19:48:11.000Z",991597691,41.553010,-70.986911,543.32,,,,,,40.0,3.855,137,1.27,,,15,,,,,,,,,,,,,123,87,,,25,,2,66.5,0.0,17.5,0.0,,,,,,,,,40,,,,,,,,,,
151,true,"2021-06-02T19:48:12.000Z",991597692,41.553043,-70.986896,547.20,,,,,,40.2,3.882,125,1.36,,,15,,,,,,,,,,,,,123,86,,,25,,2,66.5,0.0,18.0,0.0,,,,,,,,,41,,,,,,,,,,
152,true,"2021-06-02T19:48:13.000Z",991597693,41.553078,-70.986881,551.31,,,,,,40.2,4.053,100,1.47,,,15,,,,,,,,,,,,,122,86,,,25,,2,67.0,0.0,18.5,0.0,,,,,,,,,41,,,,,,,,,,
153,true,"2021-06-02T19:48:14.000Z",991597694,41.553111,-70.986866,555.22,,,,,,40.4,4.013,84,1.61,,,15,,,,,,,,,,,,,121,87,,,25,,2,60.5,0.0,16.5,0.0,,,,,,,,,41,,,,,,,,,,
154,true,"2021-06-02T19:48:15.000Z",991597695,41.553143,-70.986845,559.05,,,,,,40.4,3.823,68,1.74,,,16,,,,,,,,,,,,,120,86,,,25,,2,49.5,0.0,14.0,0.0,,,,,,,,,41,,,,,,,,,,
155,true,"2021-06-02T19:48:16.000Z",991597696,41.553171,-70.986827,562.45,,,,,,40.6,3.485,51,1.82,,,16,,,,,,,,,,,,,118,69,,,25,,2,50.0,0.0,15.5,0.0,,,,,,,,,41,,,,,,,,,,
156,true,"2021-06-02T19:48:17.000Z",991597697,41.553195,-70.986812,565.45,,,,,,40.6,3.129,34,1.87,,,16,,,,,,,,,,,,,117,46,,,25,,2,57.5,0.0,17.0,0.0,,,,,,,,,41,,,,,,,,,,
157,true,"2021-06-02T19:48:18.000Z",991597698,41.553212,-70.986797,567.96,,,,,,40.8,2.670,17,1.94,,,16,,,,,,,,,,,,,116,23,,,25,,2,65.0,0.0,19.0,0.0,,,,,,,,,41,,,,,,,,,,
158,true,"2021-06-02T19:48:19.000Z",991597699,41.553221,-70.986782,569.62,,,,,,40.8,1.921,0,2.09,,,16,,,,,,,,,,,,,115,0,,,25,,2,73.0,0.0,20.5,0.0,,,,,,,,,41,,,,,,,,,,
159,true,"2021-06-02T19:48:20.000Z",991597700,41.553223,-70.986766,570.94,,,,,,40.8,1.456,0,2.29,,,16,,,,,,,,,,,,,115,4,,,25,,2,80.5,0.0,22.0,0.0,,,,,,,,,41,,,,,,,,,,
160,true,"2021-06-02T19:48:21.000Z",991597701,41.553217,-70.986745,572.52,,,,,,40.8,1.543,0,2.50,,,16,,,,,,,,,,,,,113,10,,,25,,2,88.5,0.0,24.0,0.0,,,,,,,,,41,,,,,,,,,,
161,true,"2021-06-02T19:48:22.000Z",991597702,41.553200,-70.986728,574.75,,,,,,40.8,2.068,133,2.55,,,16,,,,,,,,,,,,,112,65,,,25,,2,96.0,0.0,25.5,0.0,,,,,,,,,41,,,,,,,,,,
162,true,"2021-06-02T19:48:23.000Z",991597703,41.553181,-70.986713,577.39,,,,,,40.8,2.502,118,2.43,,,16,,,,,,,,,,,,,108,73,,,25,,2,86.0,0.0,25.0,0.0,,,,,,,,,41,,,,,,,,,,
163,true,"2021-06-02T19:48:24.000Z",991597704,41.553156,-70.986692,580.45,,,,,,40.8,2.921,142,0.70,,,16,,,,,,,,,,,,,105,81,,,25,,2,80.5,0.0,25.0,0.0,,,,,,,,,41,,,,,,,,,,
164,true,"2021-06-02T19:48:25.000Z",991597705,41.553129,-70.986675,584.03,,,,,,40.8,3.790,113,0.00,,,16,,,,,,,,,,,,,104,92,,,25,,2,85.0,0.0,25.0,0.0,,,,,,,,,41,,,,,,,,,,
165,true,"2021-06-02T19:48:26.000Z",991597706,41.553100,-70.986648,588.05,,,,,,40.8,4.222,86,0.00,,,16,,,,,,,,,,,,,104,100,,,25,,2,89.5,0.0,17.5,0.0,,,,,,,,,41,,,,,,,,,,
166,true,"2021-06-02T19:48:27.000Z",991597707,41.553070,-70.986618,592.10,,,,,,40.8,4.322,80,0.00,,,16,,,,,,,,,,,,,104,96,,,25,,2,93.5,0.0,10.5,0.0,,,,,,,,,41,,,,,,,,,,
167,true,"2021-06-02T19:48:28.000Z",991597708,41.553037,-70.986588,596.42,,,,,,40.8,4.661,61,0.00,,,16,,,,,,,,,,,,,105,79,,,25,,2,98.0,0.0,3.5,0.0,,,,,,,,,41,,,,,,,,,,
168,true,"2021-06-02T19:48:29.000Z",991597709,41.553005,-70.986557,601.05,,,,,,41.0,4.577,49,0.00,,,16,,,,,,,,,,,,,107,68,,,25,,2,98.5,0.0,0.0,0.0,,,,,,,,,41,,,,,,,,,,
169,true,"2021-06-02T19:48:30.000Z",991597710,41.552977,-70.986520,605.26,,,,,,41.0,4.028,36,0.00,,,16,,,,,,,,,,,,,108,57,,,25,,2,95.5,0.0,0.0,0.0,,,,,,,,,41,,,,,,,,,,
170,true,"2021-06-02T19:48:31.000Z",991597711,41.552947,-70.986487,609.40,,,,,,41.0,4.135,23,0.36,,,16,,,,,,,,,,,,,110,46,,,25,,2,92.0,0.0,0.0,0.0,,,,,,,,,42,,,,,,,,,,
171,true,"2021-06-02T19:48:32.000Z",991597712,41.552914,-70.986457,614.01,,,,,,41.0,4.833,11,0.65,,,16,,,,,,,,,,,,,113,35,,,25,,2,89.0,0.0,0.0,0.0,,,,,,,,,42,,,,,,,,,,
172,true,"2021-06-02T19:48:33.000Z",991597713,41.552877,-70.986421,619.20,,,,,,41.0,5.135,47,0.21,,,16,,,,,,,,,,,,,115,50,,,25,,2,86.0,0.0,14.0,0.0,,,,,,,,,42,,,,,,,,,,
173,true,"2021-06-02T19:48:34.000Z",991597714,41.552841,-70.986377,624.49,,,,,,40.8,5.240,118,0.00,,,17,,,,,,,,,,,,,116,81,,,25,,2,85.0,0.0,25.0,0.0,,,,,,,,,42,,,,,,,,,,
174,true,"2021-06-02T19:48:35.000Z",991597715,41.552801,-70.986336,630.27,,,,,,40.8,5.822,150,0.00,,,17,,,,,,,,,,,,,116,84,,,25,,2,85.0,0.0,27.0,0.0,,,,,,,,,42,,,,,,,,,,
175,true,"2021-06-02T19:48:36.000Z",991597716,41.552756,-70.986293,636.39,,,,,,40.6,6.014,129,0.00,,,17,,,,,,,,,,,,,117,88,,,25,,2,83.5,0.0,24.0,0.0,,,,,,,,,42,,,,,,,,,,
176,true,"2021-06-02T19:48:37.000Z",991597717,41.552713,-70.986253,642.22,,,,,,40.4,5.653,121,0.00,,,17,,,,,,,,,,,,,116,88,,,25,,2,80.5,0.0,23.0,0.0,,,,,,,,,42,,,,,,,,,,
177,true,"2021-06-02T19:48:38.000Z",991597718,41.552672,-70.986215,647.82,,,,,,40.2,5.977,114,-0.78,,,17,,,,,,,,,,,,,115,88,,,25,,2,78.0,0.0,22.5,0.0,,,,,,,,,42,,,,,,,,,,
178,true,"2021-06-02T19:48:39.000Z",991597719,41.552624,-70.986177,653.91,,,,,,40.2,6.111,104,-1.44,,,17,,,,,,,,,,,,,113,91,,,25,,2,75.0,0.0,21.5,0.0,,,,,,,,,42,,,,,,,,,,
179,true,"2021-06-02T19:48:40.000Z",991597720,41.552571,-70.986144,660.25,,,,,,40.0,6.384,121,-1.83,,,17,,,,,,,,,,,,,112,91,,,25,,2,72.0,0.0,20.5,0.0,,,,,,,,,42,,,,,,,,,,
180,true,"2021-06-02T19:48:41.000Z",991597721,41.552515,-70.986114,667.08,,,,,,39.8,6.919,116,-2.14,,,17,,,,,,,,,,,,,110,89,,,25,,2,69.0,0.0,19.5,0.0,,,,,,,,,42,,,,,,,,,,
181,true,"2021-06-02T19:48:42.000Z",991597722,41.552458,-70.986072,674.34,,,,,,39.6,6.884,119,-2.36,,,17,,,,,,,,,,,,,108,91,,,25,,2,66.0,0.0,18.5,0.0,,,,,,,,,42,,,,,,,,,,
182,true,"2021-06-02T19:48:43.000Z",991597723,41.552398,-70.986026,681.71,,,,,,39.4,7.087,124,-2.57,,,18,,,,,,,,,,,,,107,93,,,25,,2,66.5,0.0,19.0,0.0,,,,,,,,,42,,,,,,,,,,
183,true,"2021-06-02T19:48:44.000Z",991597724,41.552337,-70.985986,689.36,,,,,,39.0,7.422,128,-2.74,,,18,,,,,,,,,,,,,106,92,,,25,,2,67.5,0.0,19.0,0.0,,,,,,,,,42,,,,,,,,,,
184,true,"2021-06-02T19:48:45.000Z",991597725,41.552266,-70.985948,697.82,,,,,,38.8,8.040,141,-2.76,,,18,,,,,,,,,,,,,106,90,,,25,,2,68.5,0.0,19.5,0.0,,,,,,,,,42,,,,,,,,,,
185,true,"2021-06-02T19:48:46.000Z",991597726,41.552197,-70.985903,706.46,,,,,,38.4,8.037,149,-2.74,,,18,,,,,,,,,,,,,106,91,,,25,,2,69.5,0.0,20.0,0.0,,,,,,,,,42,,,,,,,,,,
186,true,"2021-06-02T19:48:47.000Z",991597727,41.552125,-70.985863,715.23,,,,,,38.2,8.460,144,-2.75,,,18,,,,,,,,,,,,,106,92,,,25,,2,71.0,0.0,20.5,0.0,,,,,,,,,42,,,,,,,,,,
187,true,"2021-06-02T19:48:48.000Z",991597728,41.552050,-70.985826,724.13,,,,,,38.0,8.454,126,-2.78,,,18,,,,,,,,,,,,,106,93,,,25,,2,72.0,0.0,21.0,0.0,,,,,,,,,42,,,,,,,,,,
188,true,"2021-06-02T19:48:49.000Z",991597729,41.551976,-70.985787,732.92,,,,,,37.6,8.527,141,-2.84,,,18,,,,,,,,,,,,,108,95,,,25,,2,73.0,0.0,21.0,0.0,,,,,,,,,42,,,,,,,,,,
189,true,"2021-06-02T19:48:50.000Z",991597730,41.551901,-70.985743,741.99,,,,,,37.4,8.712,163,-2.86,,,18,,,,,,,,,,,,,110,96,,,25,,2,74.5,0.0,21.5,0.0,,,,,,,,,42,,,,,,,,,,
190,true,"2021-06-02T19:48:51.000Z",991597731,41.551827,-70.985703,750.69,,,,,,37.2,8.450,176,-2.85,,,18,,,,,,,,,,,,,111,92,,,25,,2,75.5,0.0,22.0,0.0,,,,,,,,,42,,,,,,,,,,
191,true,"2021-06-02T19:48:52.000Z",991597732,41.551753,-70.985666,759.48,,,,,,37.0,8.528,170,-2.84,,,19,,,,,,,,,,,,,112,91,,,25,,2,76.5,0.0,22.5,0.0,,,,,,,,,42,,,,,,,,,,
192,true,"2021-06-02T19:48:53.000Z",991597733,41.551676,-70.985629,768.51,,,,,,36.6,8.944,156,-2.85,,,19,,,,,,,,,,,,,112,91,,,25,,2,77.5,0.0,23.0,0.0,,,,,,,,,42,,,,,,,,,,
193,true,"2021-06-02T19:48:54.000Z",991597734,41.551594,-70.985590,778.46,,,,,,36.4,9.401,163,-2.88,,,19,,,,,,,,,,,,,112,91,,,25,,2,79.0,0.0,23.0,0.0,,,,,,,,,42,,,,,,,,,,
194,true,"2021-06-02T19:48:55.000Z",991597735,41.551512,-70.985551,788.21,,,,,,36.2,9.328,151,-2.86,,,19,,,,,,,,,,,,,112,92,,,25,,2,80.0,0.0,23.5,0.0,,,,,,,,,42,,,,,,,,,,
195,true,"2021-06-02T19:48:56.000Z",991597736,41.551429,-70.985512,797.77,,,,,,35.8,9.287,158,-2.81,,,19,,,,,,,,,,,,,112,93,,,25,,2,81.0,0.0,24.0,0.0,,,,,,,,,42,,,,,,,,,,
196,true,"2021-06-02T19:48:57.000Z",991597737,41.551345,-70.985480,807.57,,,,,,35.6,9.503,148,-2.69,,,19,,,,,,,,,,,,,111,94,,,25,,2,80.5,0.0,24.0,0.0,,,,,,,,,42,,,,,,,,,,
197,true,"2021-06-02T19:48:58.000Z",991597738,41.551262,-70.985438,817.35,,,,,,35.4,9.592,136,-2.57,,,20,,,,,,,,,,,,,110,95,,,25,,2,80.0,0.0,24.5,0.0,,,,,,,,,42,,,,,,,,,,
198,true,"2021-06-02T19:48:59.000Z",991597739,41.551180,-70.985398,827.08,,,,,,35.0,9.343,125,-2.46,,,20,,,,,,,,,,,,,109,96,,,25,,2,71.5,0.0,21.0,0.0,,,,,,,,,42,,,,,,,,,,
199,true,"2021-06-02T19:49:00.000Z",991597740,41.551098,-70.985360,836.79,,,,,,34.8,9.420,181,-2.36,,,20,,,,,,,,,,,,,107,96,,,25,,2,65.0,0.0,17.5,0.0,,,,,,,,,42,,,,,,,,,,
200,true,"2021-06-02T19:49:01.000Z",991597741,41.551014,-70.985322,846.50,,,,,,34.6,9.459,162,-2.28,,,20,,,,,,,,,,,,,107,89,,,25,,2,80.0,0.0,21.0,0.0,,,,,,,,,42,,,,,,,,,,
201,true,"2021-06-02T19:49:02.000Z",991597742,41.550931,-70.985284,856.30,,,,,,34.4,9.547,153,-2.24,,,20,,,,,,,,,,,,,108,88,,,25,,2,72.5,0.0,20.0,0.0,,,,,,,,,42,,,,,,,,,,
202,true,"2021-06-02T19:49:03.000Z",991597743,41.550844,-70.985246,866.34,,,,,,34.0,9.797,151,-2.27,,,20,,,,,,,,,,,,,108,90,,,25,,2,70.5,0.0,19.5,0.0,,,,,,,,,42,,,,,,,,,,
203,true,"2021-06-02T19:49:04.000Z",991597744,41.550757,-70.985204,876.70,,,,,,33.8,10.472,157,-2.34,,,20,,,,,,,,,,,,,108,91,,,25,,3,71.5,0.0,19.5,0.0,,,,,,,,,42,,,,,,,,,,
204,true,"2021-06-02T19:49:05.000Z",991597745,41.550659,-70.985151,888.60,,,,,,33.2,10.240,160,-2.51,,,20,,,,,,,,,,,,,108,92,,,25,,3,74.0,0.0,20.5,0.0,,,,,,,,,42,,,,,,,,,,
205,true,"2021-06-02T19:49:06.000Z",991597746,41.550563,-70.985091,900.45,,,,,,32.8,10.030,151,-2.76,,,20,,,,,,,,,,,,,109,92,,,25,,3,79.5,0.0,23.0,0.0,,,,,,,,,42,,,,,,,,,,
206,true,"2021-06-02T19:49:07.000Z",991597747,41.550467,-70.985036,912.02,,,,,,32.4,11.245,156,-2.99,,,21,,,,,,,,,,,,,109,93,,,25,,4,81.0,0.0,22.5,0.0,,,,,,,,,42,,,,,,,,,,
207,true,"2021-06-02T19:49:08.000Z",991597748,41.550375,-70.984994,922.70,,,,,,32.2,10.597,152,-3.18,,,21,,,,,,,,,,,,,109,92,,,25,,4,76.0,0.0,22.0,0.0,,,,,,,,,42,,,,,,,,,,
208,true,"2021-06-02T19:49:09.000Z",991597749,41.550280,-70.984950,933.83,,,,,,31.8,10.998,171,-3.20,,,21,,,,,,,,,,,,,109,92,,,25,,4,74.5,0.0,21.5,0.0,,,,,,,,,42,,,,,,,,,,
209,true,"2021-06-02T19:49:10.000Z",991597750,41.550192,-70.984911,944.13,,,,,,31.4,10.593,148,-3.12,,,21,,,,,,,,,,,,,109,92,,,25,,4,74.5,0.0,20.5,0.0,,,,,,,,,42,,,,,,,,,,
210,true,"2021-06-02T19:49:11.000Z",991597751,41.550106,-70.984872,954.28,,,,,,31.2,10.191,160,-3.00,,,21,,,,,,,,,,,,,109,92,,,25,,4,69.5,0.0,19.0,0.0,,,,,,,,,42,,,,,,,,,,
211,true,"2021-06-02T19:49:12.000Z",991597752,41.550017,-70.984834,964.81,,,,,,30.8,10.427,165,-2.87,,,21,,,,,,,,,,,,,109,92,,,25,,4,81.0,0.0,23.5,0.0,,,,,,,,,42,,,,,,,,,,
212,true,"2021-06-02T19:49:13.000Z",991597753,41.549925,-70.984790,975.55,,,,,,30.6,10.713,140,-2.73,,,21,,,,,,,,,,,,,110,91,,,24,,4,79.0,0.0,23.0,0.0,,,,,,,,,42,,,,,,,,,,
213,true,"2021-06-02T19:49:14.000Z",991597754,41.549836,-70.984744,986.06,,,,,,30.2,10.522,148,-2.60,,,22,,,,,,,,,,,,,111,91,,,24,,4,73.5,0.0,20.5,0.0,,,,,,,,,42,,,,,,,,,,
214,true,"2021-06-02T19:49:15.000Z",991597755,41.549748,-70.984710,996.50,,,,,,30.0,10.445,151,-2.54,,,22,,,,,,,,,,,,,112,92,,,24,,4,66.0,0.0,18.0,0.0,,,,,,,,,42,,,,,,,,,,
